datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2023-10-27 18:00:00,32.30119,19.324,4.0,10.9,4.2,181.6
2023-10-27 19:00:00,13.34537,18.358,6.0,10.7,4.2,171.4
2023-10-27 20:00:00,12.18271,26.087,8.0,10.4,3.8,169.4
2023-10-27 21:00:00,9.65516,16.425,6.0,10.1,3.6,187.1
2023-10-27 22:00:00,12.08161,12.561,5.0,10.9,4.1,200.5
2023-10-27 23:00:00,17.94529,13.527,5.0,11.2,4.4,208.1
2023-10-28 00:00:00,15.16509,8.696,5.0,11.4,4.5,206.0
2023-10-28 01:00:00,23.00171,7.73,4.0,9.9,3.5,200.4
2023-10-28 02:00:00,16.32337,6.763,2.0,10.5,4.0,205.8
2023-10-28 03:00:00,35.05836,10.628,3.0,11.0,5.1,212.0
2023-10-28 04:00:00,30.55605,9.662,5.0,11.2,5.2,214.5
2023-10-28 05:00:00,13.91262,12.561,3.0,11.3,5.2,218.5
2023-10-28 06:00:00,15.1774,8.696,5.0,11.3,5.1,216.8
2023-10-28 07:00:00,10.87714,7.73,4.0,11.4,5.5,220.9
2023-10-28 08:00:00,19.52822,4.831,1.0,11.5,6.3,224.8
2023-10-28 09:00:00,13.50763,18.358,6.0,11.6,6.7,222.4
2023-10-28 10:00:00,14.82254,17.392,9.0,12.8,7.1,213.7
2023-10-28 11:00:00,15.78359,21.256,8.0,13.4,6.5,202.5
2023-10-28 12:00:00,15.98623,34.783,8.0,13.9,6.5,192.0
2023-10-28 13:00:00,12.74875,31.885,14.0,13.5,6.3,177.4
2023-10-28 14:00:00,13.00182,18.358,9.0,13.2,6.4,148.8
2023-10-28 15:00:00,15.17721,9.662,10.0,12.5,7.7,142.7
2023-10-28 16:00:00,15.17732,15.459,7.0,12.5,7.5,145.8
2023-10-28 17:00:00,14.77261,14.493,4.0,12.5,7.6,174.5
2023-10-28 18:00:00,19.73066,9.662,5.0,12.2,6.6,197.1
2023-10-28 19:00:00,24.7898,6.763,5.0,11.8,6.5,203.2
2023-10-28 20:00:00,21.09581,43.479,,11.6,6.9,214.2
2023-10-28 21:00:00,9.81471,5.797,7.0,11.1,6.9,227.6
2023-10-28 22:00:00,9.96645,9.662,10.0,10.6,5.6,236.7
2023-10-28 23:00:00,11.68653,11.594,6.0,10.2,5.1,239.5
2023-10-29 00:00:00,6.88034,14.493,2.0,10.1,5.7,236.9
2023-10-29 01:00:00,5.73827,11.594,3.0,9.1,4.5,233.3
2023-10-29 02:00:00,5.06317,15.459,9.0,10.2,6.5,235.1
2023-10-29 03:00:00,4.50617,11.594,6.0,10.4,6.9,228.7
2023-10-29 04:00:00,4.50618,12.561,2.0,10.2,6.6,223.5
2023-10-29 05:00:00,9.82265,10.628,3.0,9.8,6.1,219.9
2023-10-29 06:00:00,4.75937,4.831,5.0,9.8,6.3,208.1
2023-10-29 07:00:00,30.32828,6.763,6.0,10.0,7.4,205.9
2023-10-29 08:00:00,13.62004,11.594,6.0,10.4,8.4,203.1
2023-10-29 09:00:00,28.45445,9.662,6.0,11.4,9.0,199.7
2023-10-29 10:00:00,24.09992,12.561,8.0,12.3,9.8,198.7
2023-10-29 11:00:00,11.79666,15.459,5.0,12.8,9.8,194.8
2023-10-29 12:00:00,15.49257,16.425,6.0,13.3,10.1,204.1
2023-10-29 13:00:00,12.60686,17.392,5.0,13.6,9.9,211.6
2023-10-29 14:00:00,6.53138,14.493,5.0,13.4,10.5,214.6
2023-10-29 15:00:00,10.22756,21.256,8.0,12.8,10.3,217.0
2023-10-29 16:00:00,10.07571,21.256,7.0,12.0,9.4,219.9
2023-10-29 17:00:00,13.77193,16.425,6.0,11.3,9.2,217.4
2023-10-29 18:00:00,14.02509,10.628,7.0,11.0,9.6,214.9
2023-10-29 19:00:00,18.43006,17.392,8.0,10.9,10.3,212.6
2023-10-29 20:00:00,21.67034,20.29,10.0,10.9,11.0,208.5
2023-10-29 21:00:00,11.54409,18.358,10.0,10.9,11.3,210.2
2023-10-29 22:00:00,8.3037,11.594,7.0,11.1,11.0,211.6
2023-10-29 23:00:00,11.74662,16.425,4.0,11.1,11.1,215.6
2023-10-30 00:00:00,7.54417,11.594,3.0,11.2,9.4,214.0
2023-10-30 01:00:00,9.45891,9.662,5.0,10.9,5.2,206.1
2023-10-30 02:00:00,7.56714,8.696,5.0,11.4,5.7,212.5
2023-10-30 03:00:00,6.5875,9.662,2.0,11.5,5.2,212.9
2023-10-30 04:00:00,7.60095,7.73,-1.0,11.5,4.8,199.4
2023-10-30 05:00:00,19.35694,9.662,-1.0,11.5,4.8,193.3
2023-10-30 06:00:00,13.63093,9.662,1.0,11.6,4.7,199.5
2023-10-30 07:00:00,20.21855,8.696,2.0,11.6,5.0,203.1
2023-10-30 08:00:00,20.42104,6.763,4.0,11.5,4.6,205.9
2023-10-30 09:00:00,18.09009,10.628,6.0,11.6,5.7,205.7
2023-10-30 10:00:00,20.87673,8.696,8.0,12.0,6.2,217.5
2023-10-30 11:00:00,18.799,5.797,4.0,13.3,6.3,220.5
2023-10-30 12:00:00,11.80635,11.594,4.0,13.7,5.4,217.8
2023-10-30 13:00:00,14.13721,19.324,5.0,13.8,5.1,213.4
2023-10-30 14:00:00,11.19838,25.121,5.0,13.7,4.8,206.1
2023-10-30 15:00:00,,,,13.3,4.0,199.2
2023-10-30 16:00:00,,,,12.4,3.2,192.8
2023-10-30 17:00:00,33.4437,14.493,4.0,11.2,3.1,198.0
2023-10-30 18:00:00,28.02251,19.324,5.0,10.5,3.3,198.2
2023-10-30 19:00:00,48.74571,17.392,9.0,9.9,3.1,201.0
2023-10-30 20:00:00,43.42561,23.189,11.0,9.4,3.2,187.9
2023-10-30 21:00:00,24.82968,19.324,13.0,9.4,3.4,187.7
2023-10-30 22:00:00,18.79972,16.425,7.0,9.2,3.4,183.2
2023-10-30 23:00:00,23.46155,16.425,4.0,9.6,3.3,179.6
2023-10-31 00:00:00,22.70127,10.628,5.0,10.2,3.3,186.4
2023-10-31 01:00:00,24.20725,9.662,3.0,9.7,2.4,165.7
2023-10-31 02:00:00,22.58454,5.797,5.0,10.0,2.3,188.4
2023-10-31 03:00:00,29.86786,7.73,8.0,9.6,2.0,214.5
2023-10-31 04:00:00,12.42455,9.662,6.0,8.8,2.7,257.2
2023-10-31 05:00:00,28.85549,6.763,5.0,9.3,3.1,255.4
2023-10-31 06:00:00,32.91275,13.527,4.0,9.8,3.5,248.7
2023-10-31 07:00:00,31.94931,7.73,2.0,10.4,4.3,247.9
2023-10-31 08:00:00,30.2245,6.763,0.0,10.3,3.1,243.5
2023-10-31 09:00:00,36.15559,6.763,5.0,11.4,3.9,252.9
2023-10-31 10:00:00,28.1953,7.73,4.0,12.7,5.3,251.0
2023-10-31 11:00:00,15.92383,9.662,3.0,13.1,6.0,260.4
2023-10-31 12:00:00,10.04109,7.73,6.0,13.5,5.9,264.0
2023-10-31 13:00:00,13.23607,10.628,17.0,13.9,6.0,260.2
2023-10-31 14:00:00,14.40256,8.696,5.0,13.2,4.6,249.3
2023-10-31 15:00:00,14.09831,16.425,6.0,12.5,3.3,219.6
2023-10-31 16:00:00,19.32189,13.527,9.0,12.4,4.3,202.0
2023-10-31 17:00:00,27.53746,15.459,5.0,12.0,4.2,180.5
2023-10-31 18:00:00,29.15999,11.594,7.0,12.0,4.9,158.4
2023-10-31 19:00:00,24.95115,6.763,6.0,12.0,5.9,155.8
2023-10-31 20:00:00,24.79909,6.763,5.0,12.7,4.2,188.0
2023-10-31 21:00:00,13.69288,14.493,6.0,12.8,3.9,198.8
2023-10-31 22:00:00,8.26648,8.696,4.0,12.8,4.8,192.6
2023-10-31 23:00:00,12.98289,2.899,2.0,13.1,8.2,195.3
2023-11-01 00:00:00,7.86078,12.561,2.0,13.2,9.3,191.3
2023-11-01 01:00:00,5.75228,10.628,4.0,13.2,7.1,183.7
2023-11-01 02:00:00,9.94799,5.797,5.0,13.5,9.9,190.8
2023-11-01 03:00:00,7.25798,18.358,5.0,13.6,11.0,192.6
2023-11-01 04:00:00,11.06455,13.527,3.0,13.5,10.7,205.5
2023-11-01 05:00:00,3.09607,7.73,2.0,12.8,8.4,223.3
2023-11-01 06:00:00,3.85739,2.899,1.0,12.1,8.3,220.6
2023-11-01 07:00:00,9.69426,4.831,2.0,11.6,8.6,219.0
2023-11-01 08:00:00,9.64345,18.358,4.0,11.3,9.3,216.6
2023-11-01 09:00:00,11.06455,15.459,5.0,11.3,10.7,224.8
2023-11-01 10:00:00,12.33307,13.527,6.0,12.1,11.0,239.1
2023-11-01 11:00:00,8.06985,11.594,7.0,12.4,12.2,249.5
2023-11-01 12:00:00,8.88188,19.324,8.0,12.2,12.8,254.0
2023-11-01 13:00:00,8.67871,32.851,12.0,11.5,11.8,251.7
2023-11-01 14:00:00,7.35923,20.29,11.0,11.4,11.3,248.3
2023-11-01 15:00:00,8.3236,18.358,10.0,10.8,10.1,238.1
2023-11-01 16:00:00,7.15632,18.358,9.0,10.1,9.4,230.8
2023-11-01 17:00:00,14.46516,14.493,7.0,9.9,8.2,228.3
2023-11-01 18:00:00,23.49921,15.459,6.0,9.7,6.7,219.5
2023-11-01 19:00:00,29.58955,22.223,6.0,9.6,5.8,194.1
2023-11-01 20:00:00,13.60242,22.223,10.0,10.4,6.2,174.8
2023-11-01 21:00:00,10.04958,12.561,7.0,10.5,8.8,144.8
2023-11-01 22:00:00,6.69959,8.696,5.0,10.7,10.6,137.9
2023-11-01 23:00:00,3.80663,5.797,2.0,10.6,11.8,127.1
2023-11-02 00:00:00,6.90269,5.797,1.0,12.0,9.8,152.1
2023-11-02 01:00:00,5.0119,6.763,3.0,11.7,8.4,154.3
2023-11-02 02:00:00,6.6374,11.594,2.0,11.5,5.5,128.3
2023-11-02 03:00:00,4.978,9.662,5.0,11.3,5.1,97.6
2023-11-02 04:00:00,5.18125,5.797,3.0,11.1,4.6,56.2
2023-11-02 05:00:00,3.40336,7.73,2.0,10.8,5.9,23.3
2023-11-02 06:00:00,4.16529,6.763,5.0,10.6,5.2,351.6
2023-11-02 07:00:00,7.41627,7.73,5.0,10.7,6.7,311.7
2023-11-02 08:00:00,18.28648,4.831,2.0,10.5,11.4,319.0
2023-11-02 09:00:00,21.3338,4.831,0.0,10.0,10.6,309.6
2023-11-02 10:00:00,15.84776,3.865,6.0,9.7,14.4,311.8
2023-11-02 11:00:00,10.3112,6.763,4.0,9.2,14.4,301.5
2023-11-02 12:00:00,7.2636,9.662,3.0,8.9,15.5,302.4
2023-11-02 13:00:00,10.20965,9.662,2.0,8.9,15.7,300.6
2023-11-02 14:00:00,8.48253,11.594,2.0,8.6,14.2,301.5
2023-11-02 15:00:00,8.22859,15.459,4.0,8.8,12.6,298.7
2023-11-02 16:00:00,10.46358,7.73,6.0,8.7,13.1,295.7
2023-11-02 17:00:00,12.85091,12.561,7.0,8.7,12.4,294.9
2023-11-02 18:00:00,16.20354,19.324,11.0,8.8,10.8,293.2
2023-11-02 19:00:00,12.08919,20.29,10.0,8.8,9.8,290.1
2023-11-02 20:00:00,11.12408,24.155,9.0,9.3,9.6,287.1
2023-11-02 21:00:00,11.32736,17.392,8.0,9.7,9.7,279.3
2023-11-02 22:00:00,11.98772,17.392,4.0,10.1,9.1,278.9
2023-11-02 23:00:00,9.04151,11.594,5.0,10.4,8.6,281.7
2023-11-03 00:00:00,7.97488,14.493,6.0,10.0,6.3,290.4
2023-11-03 01:00:00,8.47276,16.425,5.0,8.8,5.9,271.9
2023-11-03 02:00:00,9.82841,11.594,7.0,9.0,5.6,269.7
2023-11-03 03:00:00,5.54122,10.628,5.0,9.1,4.8,268.5
2023-11-03 04:00:00,8.08308,5.797,5.0,8.5,3.5,269.4
2023-11-03 05:00:00,7.47301,7.73,3.0,7.8,2.5,282.5
2023-11-03 06:00:00,12.15012,6.763,2.0,7.7,1.6,302.1
2023-11-03 07:00:00,19.36898,6.763,6.0,7.5,1.3,316.6
2023-11-03 08:00:00,34.9752,8.696,5.0,6.8,0.6,343.7
2023-11-03 09:00:00,43.36188,10.628,6.0,7.2,1.6,359.1
2023-11-03 10:00:00,42.39367,9.662,5.0,7.3,1.5,10.4
2023-11-03 11:00:00,29.1787,16.425,9.0,6.9,2.7,339.8
2023-11-03 12:00:00,19.8763,18.358,16.0,8.4,4.4,310.0
2023-11-03 13:00:00,14.43711,9.662,6.0,11.1,6.9,304.3
2023-11-03 14:00:00,9.76039,9.662,7.0,11.4,7.4,296.2
2023-11-03 15:00:00,16.06391,13.527,7.0,10.7,7.3,289.0
2023-11-03 16:00:00,16.26728,9.662,6.0,9.7,6.6,292.4
2023-11-03 17:00:00,22.16436,20.29,7.0,8.9,5.6,288.4
2023-11-03 18:00:00,30.65389,18.358,9.0,8.5,5.0,287.5
2023-11-03 19:00:00,33.39885,18.358,13.0,8.1,3.8,285.2
2023-11-03 20:00:00,38.22825,20.29,12.0,7.8,3.4,271.7
2023-11-03 21:00:00,39.60059,21.256,15.0,8.5,4.8,263.4
2023-11-03 22:00:00,39.85528,23.189,13.0,8.4,5.0,242.3
2023-11-03 23:00:00,50.57216,16.425,12.0,8.4,4.8,223.1
2023-11-04 00:00:00,34.61502,11.594,13.0,9.5,5.5,239.0
2023-11-04 01:00:00,14.17802,10.628,8.0,7.2,3.5,196.1
2023-11-04 02:00:00,18.85838,14.493,5.0,7.5,4.6,173.5
2023-11-04 03:00:00,6.86856,11.594,3.0,7.7,4.9,165.4
2023-11-04 04:00:00,6.30892,9.662,4.0,8.6,5.7,158.6
2023-11-04 05:00:00,6.56327,10.628,3.0,9.0,7.8,130.2
2023-11-04 06:00:00,6.41062,11.594,3.0,9.3,9.2,126.0
2023-11-04 07:00:00,7.52993,9.662,9.0,9.4,9.8,115.8
2023-11-04 08:00:00,6.35974,5.797,5.0,10.3,8.2,150.1
2023-11-04 09:00:00,10.88791,0.966,1.0,10.9,6.6,232.8
2023-11-04 10:00:00,13.4826,0.966,3.0,11.2,7.0,234.5
2023-11-04 11:00:00,20.19822,9.662,2.0,11.6,8.6,241.8
2023-11-04 12:00:00,27.5752,9.662,9.0,11.5,8.5,241.7
2023-11-04 13:00:00,7.42805,22.223,11.0,11.6,7.9,241.0
2023-11-04 14:00:00,7.12272,22.223,14.0,11.5,6.4,237.4
2023-11-04 15:00:00,7.32632,14.493,11.0,11.2,5.0,233.2
2023-11-04 16:00:00,7.9369,14.493,7.0,10.4,3.5,221.2
2023-11-04 17:00:00,9.10716,16.425,7.0,9.4,2.9,207.8
2023-11-04 18:00:00,16.38283,13.527,12.0,8.9,1.9,200.2
2023-11-04 19:00:00,34.85144,19.324,17.0,7.3,0.2,224.9
2023-11-04 20:00:00,30.37419,16.425,10.0,7.1,2.6,337.8
2023-11-04 21:00:00,45.73915,16.425,11.0,6.3,3.4,353.7
2023-11-04 22:00:00,43.09276,21.256,18.0,5.9,2.9,339.1
2023-11-04 23:00:00,55.34888,25.121,32.0,5.6,2.8,329.1
2023-11-05 00:00:00,44.61784,30.918,29.0,5.9,2.6,321.7
2023-11-05 01:00:00,31.09407,15.459,17.0,7.1,4.8,339.2
2023-11-05 02:00:00,9.64067,11.594,7.0,7.5,5.5,342.1
2023-11-05 03:00:00,10.74387,9.662,8.0,7.9,5.3,334.8
2023-11-05 04:00:00,7.68872,6.763,6.0,7.3,5.0,318.1
2023-11-05 05:00:00,15.27543,5.797,4.0,7.2,5.9,305.7
2023-11-05 06:00:00,10.2854,3.865,8.0,7.8,7.3,305.3
2023-11-05 07:00:00,10.38705,8.696,5.0,7.9,7.8,302.7
2023-11-05 08:00:00,11.25269,9.662,4.0,7.9,7.3,299.1
2023-11-05 09:00:00,10.94719,10.628,4.0,8.8,7.3,297.1
2023-11-05 10:00:00,12.1181,20.29,5.0,10.3,6.7,291.7
2023-11-05 11:00:00,12.27084,13.527,12.0,10.4,5.7,290.8
2023-11-05 12:00:00,9.11402,13.527,10.0,11.3,6.8,289.1
2023-11-05 13:00:00,7.943,9.662,8.0,11.9,8.2,281.1
2023-11-05 14:00:00,7.73936,9.662,8.0,11.6,8.4,277.6
2023-11-05 15:00:00,8.09579,14.493,7.0,11.1,7.5,275.8
2023-11-05 16:00:00,10.94735,14.493,7.0,10.3,6.3,274.3
2023-11-05 17:00:00,15.42829,13.527,5.0,9.4,5.0,277.2
2023-11-05 18:00:00,15.22474,18.358,11.0,9.1,4.9,273.2
2023-11-05 19:00:00,19.80748,32.851,29.0,9.2,5.4,274.3
2023-11-05 20:00:00,23.16802,20.29,24.0,9.2,5.5,269.9
2023-11-05 21:00:00,27.08893,25.121,24.0,9.3,5.8,266.4
2023-11-05 22:00:00,7.7397,8.696,6.0,9.6,6.1,265.3
2023-11-05 23:00:00,10.99851,4.831,5.0,9.8,5.9,266.6
2023-11-06 00:00:00,9.4709,3.865,6.0,9.7,5.0,272.3
2023-11-06 01:00:00,,5.797,4.0,8.3,4.4,269.6
2023-11-06 02:00:00,8.01773,5.797,0.0,8.0,3.7,279.8
2023-11-06 03:00:00,18.65126,11.594,3.0,7.5,3.7,293.8
2023-11-06 04:00:00,22.16733,10.628,7.0,7.2,3.8,293.5
2023-11-06 05:00:00,22.93165,14.493,12.0,7.0,3.6,292.1
2023-11-06 06:00:00,18.90615,16.425,10.0,6.7,3.3,276.3
2023-11-06 07:00:00,29.60771,22.223,7.0,6.9,3.6,272.0
2023-11-06 08:00:00,50.38652,15.459,10.0,6.9,3.3,274.8
2023-11-06 09:00:00,43.56774,21.256,11.0,8.0,3.3,286.5
2023-11-06 10:00:00,50.75068,18.358,14.0,10.2,5.3,277.2
2023-11-06 11:00:00,19.92461,12.561,9.0,11.3,6.6,277.2
2023-11-06 12:00:00,14.26834,15.459,8.0,11.7,7.7,277.1
2023-11-06 13:00:00,12.5866,11.594,12.0,11.7,8.1,275.2
2023-11-06 14:00:00,13.91167,12.561,6.0,11.5,8.1,273.8
2023-11-06 15:00:00,10.19176,10.628,3.0,11.0,7.7,273.0
2023-11-06 16:00:00,15.95018,15.459,10.0,10.1,6.8,278.5
2023-11-06 17:00:00,20.58777,17.392,6.0,9.2,6.3,280.3
2023-11-06 18:00:00,24.10401,12.561,8.0,8.8,5.3,284.3
2023-11-06 19:00:00,27.72233,17.392,14.0,8.4,4.5,289.0
2023-11-06 20:00:00,38.06698,21.256,16.0,8.0,4.0,293.3
2023-11-06 21:00:00,55.69845,20.29,20.0,7.8,4.1,291.7
2023-11-06 22:00:00,38.22009,22.223,13.0,7.8,4.4,279.9
2023-11-06 23:00:00,41.22591,21.256,15.0,8.5,4.9,283.2
2023-11-07 00:00:00,33.73551,9.662,16.0,8.5,4.5,285.0
2023-11-07 01:00:00,25.90842,18.358,9.0,7.4,4.4,267.4
2023-11-07 02:00:00,31.34794,18.358,14.0,7.4,3.6,276.5
2023-11-07 03:00:00,37.33013,19.324,10.0,7.2,3.6,290.2
2023-11-07 04:00:00,33.6596,11.594,7.0,7.0,3.7,291.7
2023-11-07 05:00:00,29.06986,10.628,10.0,6.9,3.7,286.4
2023-11-07 06:00:00,28.71307,18.358,13.0,6.8,3.7,280.2
2023-11-07 07:00:00,33.35445,24.155,12.0,6.8,3.7,275.4
2023-11-07 08:00:00,40.44217,13.527,8.0,6.9,3.7,277.1
2023-11-07 09:00:00,48.23963,22.223,8.0,8.3,4.0,283.9
2023-11-07 10:00:00,41.05109,18.358,10.0,10.0,6.3,293.3
2023-11-07 11:00:00,21.21527,17.392,10.0,10.8,7.1,293.9
2023-11-07 12:00:00,15.29955,9.662,11.0,11.2,7.5,293.2
2023-11-07 13:00:00,15.40146,13.527,10.0,11.4,7.2,288.4
2023-11-07 14:00:00,11.83171,10.628,5.0,11.2,6.7,284.8
2023-11-07 15:00:00,12.69873,17.392,14.0,10.8,5.4,280.2
2023-11-07 16:00:00,15.40195,12.561,8.0,9.8,4.8,273.0
2023-11-07 17:00:00,23.4602,12.561,7.0,8.8,3.8,264.8
2023-11-07 18:00:00,36.00647,19.324,9.0,8.5,3.7,258.8
2023-11-07 19:00:00,35.64954,16.425,12.0,8.1,3.4,258.0
2023-11-07 20:00:00,30.95766,16.425,11.0,8.2,3.4,253.8
2023-11-07 21:00:00,29.32555,10.628,13.0,9.1,4.0,261.2
2023-11-07 22:00:00,12.64832,11.594,9.0,8.6,5.0,245.3
2023-11-07 23:00:00,8.61919,11.594,5.0,8.8,6.5,221.1
2023-11-08 00:00:00,4.59011,8.696,6.0,8.8,6.2,214.2
2023-11-08 01:00:00,3.33476,13.527,6.0,7.7,4.2,212.0
2023-11-08 02:00:00,4.55976,10.628,6.0,8.8,6.0,196.4
2023-11-08 03:00:00,5.92087,7.73,4.0,9.5,7.2,202.3
2023-11-08 04:00:00,9.44279,3.865,4.0,10.2,8.9,199.6
2023-11-08 05:00:00,17.71141,3.865,4.0,10.7,9.5,199.0
2023-11-08 06:00:00,17.50726,5.797,3.0,11.2,11.1,196.1
2023-11-08 07:00:00,17.40527,8.696,0.0,11.9,11.2,214.5
2023-11-08 08:00:00,12.65845,4.831,9.0,12.5,9.9,235.3
2023-11-08 09:00:00,15.31256,9.662,6.0,11.8,7.8,277.0
2023-11-08 10:00:00,16.02691,8.696,3.0,11.2,6.4,279.9
2023-11-08 11:00:00,19.2423,7.73,3.0,11.0,6.2,285.6
2023-11-08 12:00:00,21.33493,14.493,12.0,10.6,5.6,287.0
2023-11-08 13:00:00,19.59955,19.324,7.0,9.8,5.8,306.1
2023-11-08 14:00:00,17.91527,20.29,10.0,9.0,4.6,303.3
2023-11-08 15:00:00,14.75085,21.256,11.0,8.3,2.8,297.2
2023-11-08 16:00:00,26.54125,24.155,13.0,7.6,2.0,280.4
2023-11-08 17:00:00,40.78171,29.952,12.0,7.6,2.0,234.5
2023-11-08 18:00:00,55.68307,27.054,9.0,7.8,2.2,247.3
2023-11-08 19:00:00,59.86071,34.783,22.0,7.6,3.8,260.0
2023-11-08 20:00:00,61.58395,41.547,26.0,8.3,4.2,243.7
2023-11-08 21:00:00,54.20007,32.851,9.0,8.2,6.1,237.7
2023-11-08 22:00:00,32.25785,25.121,16.0,8.6,6.3,239.6
2023-11-08 23:00:00,10.82092,21.256,10.0,8.3,6.9,230.5
2023-11-09 00:00:00,9.54488,20.29,8.0,8.5,8.1,230.4
2023-11-09 01:00:00,4.6315,16.425,7.0,8.7,5.7,238.0
2023-11-09 02:00:00,8.24136,11.594,6.0,9.4,8.0,240.7
2023-11-09 03:00:00,3.06496,9.662,4.0,9.3,7.8,247.7
2023-11-09 04:00:00,2.55413,5.797,4.0,8.8,6.8,245.2
2023-11-09 05:00:00,4.59746,8.696,5.0,8.7,7.2,237.8
2023-11-09 06:00:00,9.45036,7.73,3.0,8.9,8.2,233.2
2023-11-09 07:00:00,9.39925,5.797,2.0,9.1,8.4,244.3
2023-11-09 08:00:00,17.5214,4.831,1.0,8.4,9.2,246.2
2023-11-09 09:00:00,24.05992,8.696,3.0,8.5,8.8,271.2
2023-11-09 10:00:00,19.71773,5.797,4.0,8.7,8.8,270.4
2023-11-09 11:00:00,33.86707,11.594,10.0,9.1,8.4,262.0
2023-11-09 12:00:00,9.14369,9.662,7.0,8.9,10.0,252.2
2023-11-09 13:00:00,13.02591,17.392,8.0,9.5,10.7,250.9
2023-11-09 14:00:00,12.97491,8.696,6.0,9.2,10.8,254.5
2023-11-09 15:00:00,9.85888,14.493,6.0,9.1,10.7,260.2
2023-11-09 16:00:00,12.71955,20.29,8.0,8.6,8.5,268.7
2023-11-09 17:00:00,18.84946,11.594,4.0,8.4,8.0,266.0
2023-11-09 18:00:00,38.92478,9.662,5.0,9.1,9.9,268.2
2023-11-09 19:00:00,34.99139,9.662,8.0,9.6,10.3,266.3
2023-11-09 20:00:00,33.45929,11.594,7.0,9.7,11.5,259.5
2023-11-09 21:00:00,15.78452,11.594,10.0,9.7,10.0,269.3
2023-11-09 22:00:00,15.42704,15.459,10.0,9.2,6.4,294.9
2023-11-09 23:00:00,11.54479,9.662,7.0,8.3,5.9,288.4
2023-11-10 00:00:00,10.21661,9.662,3.0,7.9,6.0,288.0
2023-11-10 01:00:00,21.813,12.561,2.0,7.8,5.3,272.8
2023-11-10 02:00:00,24.53964,11.594,9.0,7.9,5.5,280.8
2023-11-10 03:00:00,16.92196,9.662,6.0,7.8,5.1,278.6
2023-11-10 04:00:00,14.05904,8.696,1.0,7.9,5.7,265.2
2023-11-10 05:00:00,21.26757,10.628,2.0,8.1,5.5,256.6
2023-11-10 06:00:00,9.71357,12.561,6.0,8.8,3.5,233.2
2023-11-10 07:00:00,9.81583,6.763,6.0,8.7,3.0,306.0
2023-11-10 08:00:00,33.48574,8.696,4.0,8.0,4.1,328.4
2023-11-10 09:00:00,46.16324,10.628,9.0,7.3,3.3,348.5
2023-11-10 10:00:00,29.90627,7.73,6.0,9.2,5.9,351.4
2023-11-10 11:00:00,13.29179,4.831,2.0,10.3,6.6,333.2
2023-11-10 12:00:00,8.84416,5.797,4.0,10.7,6.7,325.3
2023-11-10 13:00:00,6.33919,7.73,2.0,10.9,6.3,331.3
2023-11-10 14:00:00,6.69704,7.73,2.0,10.5,6.1,329.7
2023-11-10 15:00:00,9.66224,6.763,4.0,10.0,4.6,319.6
2023-11-10 16:00:00,19.06889,6.763,5.0,8.8,4.0,295.6
2023-11-10 17:00:00,22.9033,8.696,7.0,7.8,4.4,294.2
2023-11-10 18:00:00,42.63664,10.628,9.0,7.4,5.1,293.5
2023-11-10 19:00:00,52.3465,10.628,6.0,7.1,5.4,299.3
2023-11-10 20:00:00,50.25301,16.425,7.0,6.7,5.3,302.0
2023-11-10 21:00:00,46.00892,15.459,15.0,6.4,3.9,303.7
2023-11-10 22:00:00,33.22967,10.628,9.0,5.9,2.8,293.4
2023-11-10 23:00:00,35.01896,14.493,13.0,6.0,2.9,273.1
2023-11-11 00:00:00,37.26811,11.594,7.0,6.5,4.4,284.2
2023-11-11 01:00:00,32.26657,10.628,5.0,5.7,3.8,280.9
2023-11-11 02:00:00,23.33066,10.628,7.0,5.9,3.8,295.3
2023-11-11 03:00:00,20.15876,10.628,6.0,5.6,3.6,305.3
2023-11-11 04:00:00,23.79123,10.628,6.0,5.2,3.5,297.9
2023-11-11 05:00:00,18.72604,13.527,5.0,4.6,3.2,299.6
2023-11-11 06:00:00,24.0978,9.662,5.0,4.1,2.9,303.8
2023-11-11 07:00:00,22.7676,6.763,5.0,4.7,2.8,300.2
2023-11-11 08:00:00,26.7581,8.696,5.0,4.9,2.1,294.9
2023-11-11 09:00:00,26.85884,9.662,8.0,4.6,1.6,275.1
2023-11-11 10:00:00,29.62117,8.696,6.0,4.7,2.2,299.7
2023-11-11 11:00:00,22.0507,8.696,5.0,5.0,2.9,314.5
2023-11-11 12:00:00,20.72103,9.662,4.0,5.1,2.9,332.9
2023-11-11 13:00:00,22.92133,8.696,5.0,5.2,1.7,352.7
2023-11-11 14:00:00,24.354,13.527,7.0,5.2,1.3,215.7
2023-11-11 15:00:00,19.69828,10.628,12.0,5.3,0.8,151.0
2023-11-11 16:00:00,19.18683,11.594,7.0,5.7,1.8,142.9
2023-11-11 17:00:00,17.54966,7.73,9.0,6.1,2.5,132.0
2023-11-11 18:00:00,23.02435,9.662,6.0,5.9,3.6,109.7
2023-11-11 19:00:00,18.62408,14.493,6.0,5.7,3.6,108.0
2023-11-11 20:00:00,16.47518,12.561,3.0,5.5,3.3,110.9
2023-11-11 21:00:00,15.55423,9.662,5.0,5.2,4.5,101.2
2023-11-11 22:00:00,24.2009,13.527,14.0,5.1,5.4,97.9
2023-11-11 23:00:00,23.33117,17.392,16.0,5.2,5.3,100.6
2023-11-12 00:00:00,17.95888,13.527,9.0,5.2,6.1,90.4
2023-11-12 01:00:00,,9.662,8.0,7.4,6.3,100.4
