datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2024-03-12 07:00:00,3.14667,15.459,9.0,6.8,4.6,171.3
2024-03-12 08:00:00,5.14438,11.594,10.0,7.1,5.1,182.6
2024-03-12 09:00:00,10.15553,8.696,7.0,7.5,4.1,175.2
2024-03-12 10:00:00,7.89525,6.763,3.0,8.8,3.1,181.7
2024-03-12 11:00:00,8.34185,6.763,3.0,11.5,3.3,233.8
2024-03-12 12:00:00,6.56814,9.662,3.0,13.9,5.1,251.3
2024-03-12 13:00:00,9.71899,12.561,8.0,14.3,5.4,255.6
2024-03-12 14:00:00,4.25876,7.73,5.0,12.1,3.1,267.1
2024-03-12 15:00:00,3.85708,4.831,0.0,11.2,1.2,213.6
2024-03-12 16:00:00,4.83255,3.865,1.0,10.9,2.3,207.2
2024-03-12 17:00:00,5.67525,5.797,3.0,11.1,3.1,245.1
2024-03-12 18:00:00,4.87577,7.73,5.0,10.6,2.4,249.9
2024-03-12 19:00:00,5.62894,4.831,3.0,9.5,2.3,163.0
2024-03-12 20:00:00,6.42564,3.865,1.0,9.2,2.5,160.4
2024-03-12 21:00:00,2.925,5.797,1.0,9.8,2.6,162.6
2024-03-12 22:00:00,2.08322,3.865,2.0,9.3,2.8,186.8
2024-03-12 23:00:00,4.20997,2.899,1.0,10.2,4.0,211.7
2024-03-13 00:00:00,2.08306,3.865,1.0,9.8,4.1,201.5
2024-03-13 01:00:00,0.47271,5.797,1.0,9.6,3.3,203.9
2024-03-13 02:00:00,2.95124,5.797,2.0,10.3,4.4,216.8
2024-03-13 03:00:00,3.14319,2.899,1.0,10.4,4.3,213.1
2024-03-13 04:00:00,0.26601,2.899,0.0,10.6,4.7,214.8
2024-03-13 05:00:00,2.87733,5.797,1.0,10.3,4.1,204.2
2024-03-13 06:00:00,4.51554,9.662,2.0,10.1,3.2,203.7
2024-03-13 07:00:00,2.16963,5.797,2.0,9.6,2.2,189.2
2024-03-13 08:00:00,5.04756,4.831,4.0,9.3,2.1,167.4
2024-03-13 09:00:00,5.35813,5.797,4.0,10.6,3.8,210.9
2024-03-13 10:00:00,5.4468,5.797,3.0,11.4,5.4,213.4
2024-03-13 11:00:00,5.13683,6.763,2.0,12.3,5.6,222.2
2024-03-13 12:00:00,13.72607,8.696,2.0,12.5,5.9,224.2
2024-03-13 13:00:00,10.98001,5.797,3.0,12.6,6.1,227.5
2024-03-13 14:00:00,4.51705,2.899,0.0,12.6,6.4,228.6
2024-03-13 15:00:00,3.01132,4.831,3.0,12.6,6.4,230.0
2024-03-13 16:00:00,2.9231,6.763,2.0,12.2,5.8,228.4
2024-03-13 17:00:00,4.07385,4.831,0.0,11.6,4.7,226.3
2024-03-13 18:00:00,5.22414,3.865,7.0,11.0,3.7,217.9
2024-03-13 19:00:00,8.36642,6.763,5.0,10.4,3.1,198.2
2024-03-13 20:00:00,12.61564,5.797,3.0,10.2,3.3,189.2
2024-03-13 21:00:00,8.41068,1.932,3.0,10.1,3.5,190.6
2024-03-13 22:00:00,5.00209,4.831,2.0,10.1,3.5,189.1
2024-03-13 23:00:00,5.4894,6.763,6.0,10.2,3.6,186.4
2024-03-14 00:00:00,6.02021,6.763,8.0,10.0,3.5,173.3
2024-03-14 01:00:00,7.31101,10.628,6.0,10.2,4.2,191.8
2024-03-14 02:00:00,9.19732,7.73,6.0,10.3,4.4,191.8
2024-03-14 03:00:00,8.00381,9.662,3.0,10.4,4.2,197.8
2024-03-14 04:00:00,6.05806,9.662,2.0,10.0,4.1,193.3
2024-03-14 05:00:00,5.57169,7.73,4.0,9.8,4.1,195.5
2024-03-14 06:00:00,5.52792,9.662,6.0,9.7,4.3,191.2
2024-03-14 07:00:00,4.95327,12.561,6.0,9.6,4.8,193.7
2024-03-14 08:00:00,7.74178,14.493,5.0,9.5,4.2,187.6
2024-03-14 09:00:00,11.85467,13.527,5.0,9.9,4.4,188.2
2024-03-14 10:00:00,9.82477,9.662,1.0,10.5,4.7,189.8
2024-03-14 11:00:00,8.40723,11.594,3.0,11.2,5.0,191.4
2024-03-14 12:00:00,6.86044,13.527,10.0,11.9,5.2,195.0
2024-03-14 13:00:00,8.05262,15.459,9.0,12.1,5.1,195.6
2024-03-14 14:00:00,6.90332,4.831,8.0,12.3,5.1,198.4
2024-03-14 15:00:00,11.37082,8.696,8.0,12.6,4.9,207.9
2024-03-14 16:00:00,15.4846,5.797,6.0,12.4,4.7,199.2
2024-03-14 17:00:00,12.25512,3.865,3.0,11.8,4.2,193.9
2024-03-14 18:00:00,8.4056,3.865,2.0,11.4,4.1,197.8
2024-03-14 19:00:00,6.72321,7.73,3.0,10.7,3.4,207.8
2024-03-14 20:00:00,9.81974,4.831,3.0,10.4,3.7,210.9
2024-03-14 21:00:00,5.66071,2.899,3.0,10.3,3.4,220.4
2024-03-14 22:00:00,4.02416,3.865,8.0,9.7,2.7,214.1
2024-03-14 23:00:00,5.57169,4.831,6.0,9.7,3.2,219.5
2024-03-15 00:00:00,4.64317,7.73,4.0,9.5,4.0,222.5
2024-03-15 01:00:00,3.00437,6.763,4.0,,,
2024-03-15 02:00:00,2.00298,10.628,7.0,,,
2024-03-15 03:00:00,5.61067,12.561,7.0,,,
2024-03-15 04:00:00,5.25702,18.358,9.0,,,
2024-03-15 05:00:00,2.56247,13.527,8.0,,,
2024-03-15 06:00:00,3.09237,13.527,9.0,,,
2024-03-15 07:00:00,2.7393,13.527,10.0,,,
2024-03-15 08:00:00,5.65687,16.425,7.0,,,
2024-03-15 09:00:00,5.39156,17.392,10.0,,,
2024-03-15 10:00:00,4.37968,13.527,9.0,,,
2024-03-15 11:00:00,6.10046,9.662,7.0,,,
2024-03-15 12:00:00,8.44699,19.324,7.0,,,
2024-03-15 13:00:00,7.60934,9.662,4.0,,,
2024-03-15 14:00:00,10.17196,16.425,4.0,,,
2024-03-15 15:00:00,13.48519,12.561,6.0,,,
2024-03-15 16:00:00,12.24884,15.459,8.0,,,
2024-03-15 17:00:00,10.16603,14.493,8.0,,,
2024-03-15 18:00:00,9.81281,20.29,7.0,,,
2024-03-15 19:00:00,11.09245,15.459,6.0,,,
2024-03-15 20:00:00,11.5356,13.527,8.0,,,
2024-03-15 21:00:00,12.28462,13.527,7.0,,,
2024-03-15 22:00:00,8.8806,10.628,4.0,,,
2024-03-15 23:00:00,9.89565,10.628,7.0,,,
2024-03-16 00:00:00,12.63524,12.561,6.0,,,
2024-03-16 01:00:00,18.76922,10.628,6.0,3.7,1.7,283.1
2024-03-16 02:00:00,32.65779,8.696,6.0,4.0,1.7,302.9
2024-03-16 03:00:00,27.05096,10.628,8.0,3.3,0.5,274.5
2024-03-16 04:00:00,19.24022,10.628,5.0,2.8,0.6,157.5
2024-03-16 05:00:00,17.25512,10.628,4.0,2.8,1.4,161.3
2024-03-16 06:00:00,14.78406,11.594,7.0,2.9,1.6,132.2
2024-03-16 07:00:00,20.70218,9.662,9.0,2.7,2.4,161.1
2024-03-16 08:00:00,12.01331,6.763,9.0,2.3,2.7,172.8
2024-03-16 09:00:00,9.68142,7.73,5.0,2.5,2.9,163.2
2024-03-16 10:00:00,9.14724,4.831,5.0,2.8,3.4,165.1
2024-03-16 11:00:00,4.23992,2.899,5.0,3.7,3.4,164.0
2024-03-16 12:00:00,3.70956,4.831,3.0,4.7,4.0,170.0
2024-03-16 13:00:00,4.19466,8.696,3.0,5.1,4.1,166.2
2024-03-16 14:00:00,5.56554,6.763,3.0,6.7,4.4,156.7
2024-03-16 15:00:00,5.4794,10.628,3.0,8.1,4.8,157.4
2024-03-16 16:00:00,5.60896,7.73,3.0,8.4,5.3,161.9
2024-03-16 17:00:00,5.56469,6.763,0.0,8.0,5.1,163.8
2024-03-16 18:00:00,6.88805,9.662,3.0,8.0,5.6,166.2
2024-03-16 19:00:00,7.55135,7.73,6.0,8.3,5.6,170.6
2024-03-16 20:00:00,6.13705,6.763,6.0,9.1,5.2,167.1
2024-03-16 21:00:00,5.11947,6.763,4.0,9.6,5.4,172.6
2024-03-16 22:00:00,6.75241,5.797,8.0,9.3,5.1,168.8
2024-03-16 23:00:00,7.45829,8.696,7.0,9.4,4.6,175.0
2024-03-17 00:00:00,4.98737,6.763,5.0,9.5,4.0,175.3
2024-03-17 01:00:00,3.40934,4.831,9.0,9.4,4.8,177.5
2024-03-17 02:00:00,2.82177,11.594,7.0,10.0,4.5,180.5
2024-03-17 03:00:00,3.04245,9.662,7.0,10.3,4.7,174.2
2024-03-17 04:00:00,2.46912,13.527,7.0,10.2,4.6,176.5
2024-03-17 05:00:00,2.82163,10.628,6.0,10.3,4.3,181.5
2024-03-17 06:00:00,4.49645,5.797,4.0,10.3,3.9,177.7
2024-03-17 07:00:00,5.51102,6.763,2.0,10.4,3.9,189.9
2024-03-17 08:00:00,3.04245,6.763,3.0,10.5,4.4,189.2
2024-03-17 09:00:00,5.91355,4.831,5.0,10.6,4.3,190.1
2024-03-17 10:00:00,6.52973,6.763,8.0,11.1,3.3,189.2
2024-03-17 11:00:00,9.88213,6.763,6.0,12.4,3.5,238.6
2024-03-17 12:00:00,4.50087,6.763,3.0,14.2,4.3,245.1
2024-03-17 13:00:00,3.57419,3.865,3.0,14.9,4.6,241.8
2024-03-17 14:00:00,2.82329,6.763,2.0,15.1,4.5,241.6
2024-03-17 15:00:00,4.41036,6.763,4.0,14.5,5.0,238.3
2024-03-17 16:00:00,3.1758,7.73,6.0,13.6,4.5,240.4
2024-03-17 17:00:00,2.16082,11.594,6.0,12.5,3.9,242.8
2024-03-17 18:00:00,6.39293,11.594,3.0,10.3,2.1,223.8
2024-03-17 19:00:00,6.83291,16.425,3.0,8.7,2.4,177.4
2024-03-17 20:00:00,7.89087,14.493,5.0,7.9,2.7,166.7
2024-03-17 21:00:00,7.5823,19.324,9.0,7.4,2.7,173.1
2024-03-17 22:00:00,6.74461,19.324,7.0,6.7,2.7,174.0
2024-03-17 23:00:00,8.55195,22.223,4.0,6.3,3.0,172.5
2024-03-18 00:00:00,6.25985,18.358,4.0,5.7,2.7,177.1
2024-03-18 01:00:00,3.64039,13.527,8.0,5.2,2.3,183.1
2024-03-18 02:00:00,5.87196,19.324,7.0,4.8,2.8,188.8
2024-03-18 03:00:00,4.53581,18.358,6.0,4.4,2.9,176.6
2024-03-18 04:00:00,5.10856,11.594,5.0,4.0,2.9,170.6
2024-03-18 05:00:00,4.71237,14.493,5.0,4.5,3.0,168.2
2024-03-18 06:00:00,6.56205,8.696,5.0,5.7,2.5,167.2
2024-03-18 07:00:00,9.95452,12.561,5.0,6.3,2.6,161.7
2024-03-18 08:00:00,13.13125,14.493,5.0,7.0,2.8,169.6
2024-03-18 09:00:00,12.60995,14.493,5.0,8.1,2.4,175.4
2024-03-18 10:00:00,12.44054,10.628,7.0,11.3,3.0,205.3
2024-03-18 11:00:00,5.29199,6.763,4.0,13.1,3.4,230.2
2024-03-18 12:00:00,4.19012,16.425,0.0,13.8,4.0,224.7
2024-03-18 13:00:00,4.67466,13.527,4.0,14.2,4.2,212.8
2024-03-18 14:00:00,3.34924,13.527,2.0,14.1,4.5,211.9
2024-03-18 15:00:00,5.68374,13.527,1.0,13.7,4.5,210.7
2024-03-18 16:00:00,7.26907,11.594,7.0,12.5,4.0,203.6
2024-03-18 17:00:00,7.93084,9.662,6.0,11.5,3.8,183.4
2024-03-18 18:00:00,9.16334,12.561,7.0,10.5,3.9,174.7
2024-03-18 19:00:00,6.29864,10.628,10.0,9.8,3.9,180.8
2024-03-18 20:00:00,6.29783,15.459,8.0,9.6,4.7,190.6
2024-03-18 21:00:00,8.67637,12.561,5.0,9.6,4.9,193.6
2024-03-18 22:00:00,6.34295,7.73,3.0,9.3,5.6,190.4
2024-03-18 23:00:00,11.0541,8.696,2.0,9.2,5.9,195.3
2024-03-19 00:00:00,7.97083,7.73,4.0,9.2,4.7,195.2
2024-03-19 01:00:00,8.97465,11.594,4.0,10.5,5.3,190.5
2024-03-19 02:00:00,3.7542,6.763,4.0,10.6,5.3,207.5
2024-03-19 03:00:00,0.83599,3.865,5.0,10.8,4.7,217.3
2024-03-19 04:00:00,8.57867,4.831,3.0,10.4,3.9,206.5
2024-03-19 05:00:00,12.14246,8.696,5.0,10.4,3.3,228.9
2024-03-19 06:00:00,5.41121,6.763,4.0,8.9,3.0,226.6
2024-03-19 07:00:00,7.48017,10.628,1.0,9.7,3.5,247.7
2024-03-19 08:00:00,16.10638,16.425,8.0,9.7,3.1,253.9
2024-03-19 09:00:00,20.82607,14.493,8.0,11.4,4.5,258.3
2024-03-19 10:00:00,9.20679,11.594,6.0,12.2,4.5,255.8
2024-03-19 11:00:00,5.54897,14.493,7.0,13.1,4.3,254.1
2024-03-19 12:00:00,7.39744,12.561,8.0,13.7,4.4,257.1
2024-03-19 13:00:00,8.51503,12.561,7.0,14.1,4.5,255.6
2024-03-19 14:00:00,,,,14.0,4.2,255.6
2024-03-19 15:00:00,12.50872,15.459,7.0,13.6,3.8,260.6
2024-03-19 16:00:00,15.32779,24.155,8.0,12.3,3.1,272.4
2024-03-19 17:00:00,18.18165,27.054,10.0,10.6,2.2,304.2
2024-03-19 18:00:00,24.64921,23.189,8.0,8.7,1.4,334.8
2024-03-19 19:00:00,28.38818,20.29,6.0,7.4,1.5,19.5
2024-03-19 20:00:00,36.83421,19.324,9.0,6.6,1.6,38.4
2024-03-19 21:00:00,42.77201,21.256,9.0,6.5,1.4,101.7
2024-03-19 22:00:00,36.3013,24.155,11.0,7.2,1.6,84.5
2024-03-19 23:00:00,46.77323,25.121,11.0,7.3,1.8,73.8
2024-03-20 00:00:00,41.58619,20.29,14.0,7.4,1.3,133.1
2024-03-20 01:00:00,38.0781,18.358,17.0,8.6,1.9,124.3
2024-03-20 02:00:00,46.99793,17.392,15.0,8.5,1.9,123.1
2024-03-20 03:00:00,39.07501,20.29,18.0,8.8,1.9,142.6
2024-03-20 04:00:00,25.08178,23.189,19.0,8.9,1.9,158.3
2024-03-20 05:00:00,15.48892,17.392,15.0,9.0,2.0,131.9
2024-03-20 06:00:00,10.82495,11.594,11.0,9.1,1.9,157.0
2024-03-20 07:00:00,14.21362,13.527,14.0,9.3,2.1,168.1
2024-03-20 08:00:00,44.12018,15.459,14.0,9.4,2.7,192.7
2024-03-20 09:00:00,50.4387,11.594,12.0,9.5,2.3,193.2
2024-03-20 10:00:00,48.13807,16.425,13.0,10.0,2.2,224.0
2024-03-20 11:00:00,41.79193,10.628,10.0,10.2,2.0,287.6
2024-03-20 12:00:00,22.6878,11.594,7.0,11.2,2.6,318.5
2024-03-20 13:00:00,17.00151,8.696,4.0,10.9,3.9,342.4
2024-03-20 14:00:00,22.06566,13.527,6.0,9.6,3.1,341.9
2024-03-20 15:00:00,26.47363,9.662,8.0,9.6,2.6,329.5
2024-03-20 16:00:00,17.71099,11.594,10.0,9.9,3.0,318.0
2024-03-20 17:00:00,20.08887,10.628,9.0,9.2,3.4,327.4
2024-03-20 18:00:00,21.0533,9.662,7.0,7.4,2.6,318.9
2024-03-20 19:00:00,19.36878,12.561,13.0,6.1,2.1,280.3
2024-03-20 20:00:00,23.19482,19.324,13.0,6.2,2.6,307.8
2024-03-20 21:00:00,21.38629,18.358,9.0,6.3,2.3,324.7
2024-03-20 22:00:00,20.85897,19.324,12.0,6.0,1.3,339.5
2024-03-20 23:00:00,13.06887,14.493,12.0,5.8,1.2,333.8
2024-03-21 00:00:00,13.24447,14.493,11.0,5.1,0.7,278.5
2024-03-21 01:00:00,12.96754,18.358,10.0,4.7,1.3,229.3
2024-03-21 02:00:00,8.27372,13.527,15.0,4.6,1.6,223.5
2024-03-21 03:00:00,12.27805,16.425,19.0,3.9,1.4,198.1
2024-03-21 04:00:00,10.21049,16.425,17.0,3.3,1.9,176.0
2024-03-21 05:00:00,4.97317,18.358,16.0,3.5,1.9,185.7
2024-03-21 06:00:00,4.40085,14.493,14.0,3.9,2.5,191.6
2024-03-21 07:00:00,24.91153,15.459,15.0,4.4,2.4,194.5
2024-03-21 08:00:00,25.49338,10.628,11.0,4.8,2.6,192.0
2024-03-21 09:00:00,12.4666,8.696,7.0,5.4,3.3,195.0
2024-03-21 10:00:00,13.43287,13.527,4.0,6.7,3.6,207.8
2024-03-21 11:00:00,11.93267,12.561,7.0,9.9,3.6,220.5
2024-03-21 12:00:00,9.86067,12.561,8.0,12.1,4.6,237.3
2024-03-21 13:00:00,9.1126,15.459,12.0,11.9,4.9,236.8
2024-03-21 14:00:00,10.87474,11.594,13.0,12.0,5.2,242.3
2024-03-21 15:00:00,6.11872,9.662,8.0,11.5,5.3,244.3
2024-03-21 16:00:00,6.60342,13.527,11.0,11.0,4.8,250.9
2024-03-21 17:00:00,6.29474,12.561,10.0,10.5,4.4,253.3
2024-03-21 18:00:00,6.99842,12.561,11.0,9.5,4.8,256.3
2024-03-21 19:00:00,4.40176,18.358,10.0,9.5,5.0,249.3
2024-03-21 20:00:00,4.79702,16.425,7.0,9.6,5.0,249.6
2024-03-21 21:00:00,3.38887,7.73,5.0,9.4,5.4,263.0
2024-03-21 22:00:00,4.35697,5.797,2.0,10.0,6.2,263.9
2024-03-21 23:00:00,2.24436,5.797,0.0,10.0,5.8,259.9
2024-03-22 00:00:00,2.06847,5.797,-1.0,9.9,4.6,271.7
2024-03-22 01:00:00,1.29115,5.797,4.0,9.6,3.8,273.5
2024-03-22 02:00:00,1.5257,4.831,5.0,9.3,4.1,279.8
2024-03-22 03:00:00,2.11264,5.797,3.0,8.9,5.0,290.3
2024-03-22 04:00:00,1.71654,17.392,9.0,7.6,4.2,295.4
2024-03-22 05:00:00,2.72879,27.054,12.0,6.7,3.5,293.7
2024-03-22 06:00:00,4.13777,28.986,10.0,6.0,3.3,291.3
2024-03-22 07:00:00,4.88673,28.986,12.0,5.8,3.3,288.1
2024-03-22 08:00:00,9.46813,28.986,13.0,7.7,4.6,294.3
2024-03-22 09:00:00,11.19208,28.986,11.0,8.8,6.0,298.5
2024-03-22 10:00:00,8.51004,22.223,7.0,9.2,7.1,301.1
2024-03-22 11:00:00,4.53972,22.223,5.0,9.4,7.4,298.9
2024-03-22 12:00:00,4.98152,24.155,10.0,9.6,7.5,295.8
2024-03-22 13:00:00,4.62853,28.02,11.0,9.5,7.6,296.0
2024-03-22 14:00:00,4.53998,24.155,10.0,9.3,7.5,297.0
2024-03-22 15:00:00,5.20092,26.087,8.0,9.1,7.1,294.6
2024-03-22 16:00:00,5.15795,23.189,7.0,8.6,6.5,291.8
2024-03-22 17:00:00,5.37449,13.527,6.0,7.4,5.0,281.0
2024-03-22 18:00:00,6.91382,13.527,5.0,6.7,4.9,277.1
2024-03-22 19:00:00,5.45809,9.662,5.0,5.8,4.1,277.0
2024-03-22 20:00:00,4.5784,16.425,5.0,5.5,4.4,277.6
2024-03-22 21:00:00,3.69767,10.628,6.0,5.3,4.4,280.7
2024-03-22 22:00:00,4.22515,12.561,4.0,5.6,5.1,286.2
2024-03-22 23:00:00,2.77293,15.459,8.0,5.5,4.8,284.8
2024-03-23 00:00:00,1.71654,18.358,6.0,5.6,5.6,286.3
2024-03-23 01:00:00,1.17378,20.29,7.0,5.0,5.1,288.1
2024-03-23 02:00:00,1.52591,11.594,6.0,4.9,5.4,289.5
2024-03-23 03:00:00,1.45255,19.324,5.0,4.8,5.5,288.7
2024-03-23 04:00:00,1.0564,17.392,6.0,5.3,5.6,286.8
2024-03-23 05:00:00,1.27648,17.392,4.0,5.1,5.1,290.0
2024-03-23 06:00:00,1.76066,14.493,4.0,5.2,5.7,291.0
2024-03-23 07:00:00,1.54084,14.493,6.0,5.3,5.4,283.0
2024-03-23 08:00:00,1.93738,17.392,6.0,5.6,5.9,286.5
2024-03-23 09:00:00,2.6432,17.392,6.0,5.8,6.1,279.4
2024-03-23 10:00:00,3.21632,12.561,8.0,7.1,6.8,289.4
2024-03-23 11:00:00,3.34863,15.459,9.0,8.0,7.8,301.9
2024-03-23 12:00:00,3.83385,12.561,7.0,7.5,7.0,296.5
2024-03-23 13:00:00,3.52586,15.459,7.0,7.4,7.3,297.3
2024-03-23 14:00:00,3.39265,15.459,8.0,7.5,6.8,295.4
2024-03-23 15:00:00,2.59879,22.223,6.0,7.5,7.5,293.9
2024-03-23 16:00:00,2.86445,23.189,4.0,7.3,7.1,288.0
2024-03-23 17:00:00,3.78815,19.324,7.0,7.1,7.1,293.5
2024-03-23 18:00:00,4.66887,29.952,8.0,7.2,7.3,301.5
2024-03-23 19:00:00,4.53617,20.29,10.0,7.3,7.2,302.3
2024-03-23 20:00:00,3.96318,20.29,10.0,6.8,6.7,303.0
2024-03-23 21:00:00,4.4471,17.392,14.0,6.7,6.4,304.1
2024-03-23 22:00:00,2.95015,22.223,9.0,6.9,6.8,312.0
2024-03-23 23:00:00,3.30215,16.425,9.0,6.9,6.7,307.4
2024-03-24 00:00:00,2.94963,17.392,12.0,7.0,6.8,310.5
2024-03-24 01:00:00,3.75728,18.358,10.0,6.4,6.0,311.1
2024-03-24 02:00:00,2.81779,20.29,6.0,6.3,5.9,310.7
2024-03-24 03:00:00,2.33333,16.425,5.0,6.3,6.3,311.7
2024-03-24 04:00:00,2.5537,15.459,5.0,6.1,5.8,309.6
2024-03-24 05:00:00,2.11386,14.493,5.0,6.1,5.7,312.2
2024-03-24 06:00:00,2.42163,17.392,6.0,5.9,5.0,315.0
2024-03-24 07:00:00,2.86224,16.425,8.0,6.2,4.6,321.2
2024-03-24 08:00:00,4.80053,15.459,6.0,7.7,5.3,326.6
2024-03-24 09:00:00,4.22888,16.425,6.0,8.7,6.0,329.1
2024-03-24 10:00:00,5.15478,18.358,6.0,9.3,6.2,329.3
2024-03-24 11:00:00,6.52103,13.527,6.0,9.9,6.0,328.1
2024-03-24 12:00:00,5.06971,16.425,6.0,10.4,5.5,326.0
2024-03-24 13:00:00,4.2316,16.425,4.0,10.6,5.3,322.2
2024-03-24 14:00:00,4.01174,13.527,6.0,10.5,4.9,319.6
2024-03-24 15:00:00,4.27562,11.594,7.0,10.3,4.3,315.3
2024-03-24 16:00:00,4.23147,14.493,7.0,9.7,3.9,309.6
2024-03-24 17:00:00,5.15478,15.459,4.0,8.8,3.2,305.3
2024-03-24 18:00:00,10.1305,15.459,4.0,7.1,1.9,293.4
2024-03-24 19:00:00,24.93359,19.324,6.0,5.1,1.8,273.5
2024-03-24 20:00:00,47.47135,21.256,11.0,3.8,0.8,267.8
2024-03-24 21:00:00,39.90011,11.594,10.0,2.9,2.1,134.4
2024-03-24 22:00:00,16.90727,13.527,9.0,3.4,1.7,133.3
2024-03-24 23:00:00,19.85717,22.223,11.0,3.3,1.8,145.3
2024-03-25 00:00:00,9.59796,15.459,8.0,3.1,2.0,142.9
2024-03-25 01:00:00,13.38659,19.324,9.0,3.9,2.8,136.3
2024-03-25 02:00:00,13.73848,18.358,13.0,4.3,3.6,143.7
2024-03-25 03:00:00,10.08449,15.459,9.0,4.7,4.1,148.7
2024-03-25 04:00:00,8.23477,16.425,12.0,5.2,4.3,150.8
2024-03-25 05:00:00,3.91971,10.628,9.0,5.4,4.5,149.3
2024-03-25 06:00:00,3.30266,7.73,9.0,5.4,4.5,146.1
2024-03-25 07:00:00,6.6518,11.594,9.0,5.5,4.6,151.4
2024-03-25 08:00:00,11.45568,10.628,7.0,6.0,4.7,153.8
2024-03-25 09:00:00,12.87941,10.628,6.0,6.7,5.0,155.9
2024-03-25 10:00:00,11.76466,7.73,4.0,7.4,5.1,162.6
2024-03-25 11:00:00,9.25554,5.797,3.0,8.2,5.6,161.1
2024-03-25 12:00:00,6.03746,3.865,4.0,8.5,5.2,157.6
2024-03-25 13:00:00,6.74192,5.797,5.0,8.7,4.8,150.8
2024-03-25 14:00:00,7.22739,9.662,4.0,9.1,4.7,145.6
2024-03-25 15:00:00,9.43037,11.594,3.0,9.1,5.1,140.1
2024-03-25 16:00:00,13.83658,13.527,4.0,8.8,4.5,139.2
2024-03-25 17:00:00,15.90618,12.561,7.0,8.1,4.1,134.5
2024-03-25 18:00:00,20.70582,13.527,7.0,7.4,3.9,131.7
2024-03-25 19:00:00,15.90438,12.561,6.0,6.8,3.6,126.8
2024-03-25 20:00:00,19.86567,20.29,8.0,6.1,3.3,123.8
2024-03-25 21:00:00,21.18459,17.392,7.0,5.4,2.6,109.8
2024-03-25 22:00:00,19.68607,18.358,9.0,5.0,2.6,97.2
2024-03-25 23:00:00,23.95634,17.392,11.0,5.0,2.6,94.1
2024-03-26 00:00:00,15.67612,23.189,17.0,4.6,2.8,90.5
2024-03-26 01:00:00,14.4449,18.358,14.0,4.8,2.5,82.7
2024-03-26 02:00:00,19.49524,20.29,9.0,4.6,3.1,88.7
2024-03-26 03:00:00,23.25286,17.392,10.0,4.9,3.1,90.2
2024-03-26 04:00:00,22.68208,19.324,11.0,4.2,2.9,84.6
2024-03-26 05:00:00,21.00786,21.256,11.0,3.7,2.8,86.3
2024-03-26 06:00:00,26.25094,18.358,12.0,3.4,2.7,90.5
2024-03-26 07:00:00,46.09732,25.121,18.0,3.2,2.9,92.3
2024-03-26 08:00:00,43.87503,27.054,21.0,4.3,3.3,100.6
2024-03-26 09:00:00,37.49553,31.885,19.0,5.4,3.2,95.4
2024-03-26 10:00:00,33.34716,28.02,19.0,6.8,3.0,109.7
2024-03-26 11:00:00,24.61175,27.054,16.0,8.0,3.4,112.4
2024-03-26 12:00:00,18.30312,21.256,15.0,10.1,4.1,116.1
2024-03-26 13:00:00,10.8451,22.223,12.0,10.4,4.5,116.0
2024-03-26 14:00:00,9.43548,19.324,16.0,10.2,4.5,114.5
2024-03-26 15:00:00,12.69494,21.256,10.0,9.7,4.6,112.9
2024-03-26 16:00:00,16.04298,20.29,9.0,8.7,4.2,104.6
2024-03-26 17:00:00,19.6967,21.256,10.0,7.8,3.8,109.0
2024-03-26 18:00:00,24.67544,16.425,9.0,7.3,2.9,110.5
2024-03-26 19:00:00,28.59337,24.155,12.0,7.1,3.1,105.0
2024-03-26 20:00:00,25.4189,20.29,17.0,7.3,4.5,99.4
2024-03-26 21:00:00,22.29269,30.918,23.0,7.1,4.9,95.6
2024-03-26 22:00:00,21.18618,29.952,16.0,7.0,4.6,102.6
2024-03-26 23:00:00,19.29102,31.885,16.0,7.1,3.7,122.8
2024-03-27 00:00:00,19.77348,26.087,18.0,6.9,2.9,211.2
2024-03-27 01:00:00,16.44304,19.324,18.0,6.2,4.2,106.4
2024-03-27 02:00:00,11.62742,16.425,13.0,6.1,3.5,121.8
2024-03-27 03:00:00,5.98991,3.865,9.0,6.1,2.9,140.8
2024-03-27 04:00:00,4.75729,6.763,4.0,6.2,2.8,144.0
2024-03-27 05:00:00,5.15404,7.73,1.0,6.4,3.4,154.8
2024-03-27 06:00:00,7.35645,7.73,2.0,5.5,4.3,164.5
2024-03-27 07:00:00,12.07187,6.763,6.0,6.1,4.6,174.1
2024-03-27 08:00:00,7.27502,10.628,6.0,5.9,5.1,162.5
2024-03-27 09:00:00,5.33685,10.628,4.0,6.8,5.6,171.1
2024-03-27 10:00:00,3.57062,7.73,5.0,7.0,6.4,172.3
2024-03-27 11:00:00,4.40957,12.561,5.0,7.7,6.7,171.9
2024-03-27 12:00:00,4.40765,6.763,2.0,9.1,6.5,184.3
2024-03-27 13:00:00,6.61505,3.865,0.0,9.2,6.3,167.7
2024-03-27 14:00:00,5.73002,7.73,0.0,9.4,6.4,175.0
2024-03-27 15:00:00,5.42263,6.763,3.0,10.1,6.4,176.4
2024-03-27 16:00:00,7.0949,7.73,7.0,8.2,5.8,175.3
2024-03-27 17:00:00,6.52147,5.797,6.0,7.2,5.2,191.8
2024-03-27 18:00:00,6.34723,2.899,4.0,6.2,3.5,181.1
2024-03-27 19:00:00,11.63249,8.696,2.0,5.4,4.4,172.1
