datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2025-03-16 15:00:00,8.21729,6.9,3.066,8.5,4.1,22.3
2025-03-16 16:00:00,6.92867,5.425,2.075,7.8,4.0,32.7
2025-03-16 17:00:00,6.87439,3.275,1.627,6.9,3.8,54.3
2025-03-16 18:00:00,8.64595,5.1,2.618,6.1,3.7,52.5
2025-03-16 19:00:00,8.58905,4.875,2.83,5.2,3.9,47.2
2025-03-16 20:00:00,8.5897,5.95,3.585,4.6,3.6,45.1
2025-03-16 21:00:00,9.6589,6.825,4.127,4.1,3.9,50.8
2025-03-16 22:00:00,7.88766,8.3,4.458,4.2,3.5,53.6
2025-03-16 23:00:00,6.27927,10.125,4.363,4.7,2.9,45.5
2025-03-17 00:00:00,4.61824,11.25,4.929,4.5,3.0,54.1
2025-03-17 01:00:00,3.36869,11.475,4.835,0.8,2.1,5.5
2025-03-17 02:00:00,4.29944,7.9,2.995,0.5,2.5,26.5
2025-03-17 03:00:00,3.38431,5.05,2.406,0.4,2.5,15.4
2025-03-17 04:00:00,3.06315,4.175,2.099,0.5,2.5,22.0
2025-03-17 05:00:00,2.90171,3.675,1.91,0.7,2.7,27.0
2025-03-17 06:00:00,4.24586,4.575,2.359,0.6,2.7,33.4
2025-03-17 07:00:00,10.05578,5.95,3.113,0.5,2.5,40.3
2025-03-17 08:00:00,17.79916,11.475,4.835,2.7,2.8,60.5
2025-03-17 09:00:00,19.53012,17.925,6.321,4.4,3.7,66.6
2025-03-17 10:00:00,16.25219,23.85,7.665,4.7,3.7,63.6
2025-03-17 11:00:00,13.0813,27.475,8.208,5.8,4.0,79.4
2025-03-17 12:00:00,17.61274,26.55,8.255,6.5,4.1,88.4
2025-03-17 13:00:00,18.67529,20.425,7.665,8.1,4.4,100.2
2025-03-17 14:00:00,11.47551,20.325,10.024,8.0,4.6,100.4
2025-03-17 15:00:00,13.17707,20.75,10.071,6.5,4.4,104.4
2025-03-17 16:00:00,12.15409,19.375,9.741,6.6,4.4,104.4
2025-03-17 17:00:00,18.43977,22.7,10.566,5.3,3.4,108.0
2025-03-17 18:00:00,15.42382,18.525,7.901,4.0,3.0,105.4
2025-03-17 19:00:00,17.46193,18.55,7.901,2.9,3.2,104.3
2025-03-17 20:00:00,20.58083,19.2,7.995,2.1,2.9,105.8
2025-03-17 21:00:00,26.11679,17.225,7.689,1.3,2.6,104.2
2025-03-17 22:00:00,25.46935,15.175,7.665,0.7,2.6,108.2
2025-03-17 23:00:00,25.57298,14.85,8.019,0.2,2.5,104.8
2025-03-18 00:00:00,22.779,16.0,8.255,-0.1,2.6,102.2
2025-03-18 01:00:00,17.57462,16.6,8.561,-1.6,2.3,48.5
2025-03-18 02:00:00,18.07506,16.9,8.844,-2.0,2.4,60.5
2025-03-18 03:00:00,14.46969,15.075,7.83,-2.2,2.2,50.4
2025-03-18 04:00:00,10.54477,14.225,7.264,-2.2,2.4,76.0
2025-03-18 05:00:00,9.19908,14.425,6.792,-1.8,2.7,73.3
2025-03-18 06:00:00,14.74174,15.525,7.241,-2.0,2.5,91.9
2025-03-18 07:00:00,24.67324,16.6,7.642,-1.6,2.7,80.7
2025-03-18 08:00:00,37.73541,17.1,8.609,1.9,3.7,106.0
2025-03-18 09:00:00,23.24381,22.5,10.708,4.2,3.9,117.5
2025-03-18 10:00:00,16.61294,24.375,12.146,6.0,4.6,121.3
2025-03-18 11:00:00,11.59698,20.825,10.0,7.1,5.0,127.0
2025-03-18 12:00:00,11.64719,19.675,9.576,8.1,4.9,128.3
2025-03-18 13:00:00,11.75474,21.925,11.368,8.6,4.8,125.6
2025-03-18 14:00:00,12.77247,23.75,12.382,8.8,4.8,123.8
2025-03-18 15:00:00,13.7439,22.725,11.863,8.7,4.8,120.2
2025-03-18 16:00:00,16.91709,23.175,11.604,8.0,4.7,118.5
2025-03-18 17:00:00,17.6083,21.875,10.259,6.8,4.5,112.6
2025-03-18 18:00:00,24.26914,24.3,12.123,4.7,3.7,110.2
2025-03-18 19:00:00,28.0267,25.85,12.901,3.4,3.1,109.6
2025-03-18 20:00:00,31.74577,26.925,12.429,2.6,3.6,117.0
2025-03-18 21:00:00,23.28989,22.225,11.722,1.8,3.0,119.2
2025-03-18 22:00:00,27.21978,24.375,12.382,0.8,2.1,108.9
2025-03-18 23:00:00,25.54969,24.05,13.467,0.1,2.2,108.8
2025-03-19 00:00:00,28.3967,26.55,15.448,-0.1,1.9,103.7
2025-03-19 01:00:00,25.85066,27.275,16.84,-2.0,1.9,12.7
2025-03-19 02:00:00,35.34249,26.75,16.793,-2.7,2.1,19.2
2025-03-19 03:00:00,25.95958,27.8,17.005,-3.2,2.2,8.6
2025-03-19 04:00:00,23.43258,25.725,17.901,-3.1,2.0,20.5
2025-03-19 05:00:00,24.99333,24.825,17.665,-3.6,2.2,18.0
2025-03-19 06:00:00,21.06823,24.65,16.392,-3.7,2.2,5.7
2025-03-19 07:00:00,39.66808,27.8,17.594,-3.3,2.1,9.9
2025-03-19 08:00:00,34.97294,27.275,18.231,-0.3,2.1,12.9
2025-03-19 09:00:00,34.89217,32.425,20.165,3.0,1.0,75.9
2025-03-19 10:00:00,29.87875,39.525,23.609,5.9,1.3,134.3
2025-03-19 11:00:00,26.63593,45.6,26.981,7.8,1.5,125.5
2025-03-19 12:00:00,26.48324,45.775,26.392,9.3,2.6,144.6
2025-03-19 13:00:00,29.57412,45.825,25.283,10.1,2.8,167.1
2025-03-19 14:00:00,29.16255,47.4,25.967,10.2,2.7,172.9
2025-03-19 15:00:00,33.50217,47.825,27.453,9.9,2.4,168.7
2025-03-19 16:00:00,31.67885,52.325,30.307,9.5,1.9,171.2
2025-03-19 17:00:00,38.79404,57.5,33.019,8.0,1.5,138.0
2025-03-19 18:00:00,54.2846,59.925,34.882,5.9,1.8,139.2
2025-03-19 19:00:00,69.88689,64.525,36.321,4.1,0.4,136.0
2025-03-19 20:00:00,62.28601,58.925,38.302,3.1,0.4,327.1
2025-03-19 21:00:00,78.09512,71.0,40.425,2.7,1.0,289.4
2025-03-19 22:00:00,84.73178,89.875,44.694,2.2,1.3,283.9
2025-03-19 23:00:00,79.88068,85.475,47.312,0.6,0.4,296.5
2025-03-20 00:00:00,76.42391,81.55,46.533,0.7,0.9,305.5
2025-03-20 01:00:00,64.08456,63.075,43.302,1.6,1.9,292.4
2025-03-20 02:00:00,58.60052,58.15,41.368,0.8,1.7,301.1
2025-03-20 03:00:00,56.23675,54.65,38.184,0.1,1.8,348.9
2025-03-20 04:00:00,46.51063,46.925,35.472,-0.3,1.4,328.2
2025-03-20 05:00:00,42.48556,45.35,34.623,-0.8,1.8,326.5
2025-03-20 06:00:00,45.27239,50.1,34.929,-1.1,1.4,318.3
2025-03-20 07:00:00,45.35183,54.3,35.307,-0.8,1.7,305.9
2025-03-20 08:00:00,48.48042,54.55,35.283,2.7,0.3,206.7
2025-03-20 09:00:00,54.91408,71.475,39.552,5.9,0.1,241.2
2025-03-20 10:00:00,66.45781,91.225,48.302,9.3,1.4,41.8
2025-03-20 11:00:00,54.22218,69.425,43.892,11.0,1.7,114.3
2025-03-20 12:00:00,45.76601,73.375,45.661,12.1,2.2,130.0
2025-03-20 13:00:00,42.98985,68.475,43.373,13.1,2.6,143.9
2025-03-20 14:00:00,34.82348,65.2,42.052,13.3,3.1,134.2
2025-03-20 15:00:00,30.63514,61.7,42.076,13.1,3.4,135.6
2025-03-20 16:00:00,23.70616,51.275,35.118,12.5,3.5,145.6
2025-03-20 17:00:00,27.69149,47.075,30.354,11.5,3.2,138.7
2025-03-20 18:00:00,27.94732,52.025,35.991,9.5,2.2,127.2
2025-03-20 19:00:00,33.38689,58.9,42.052,8.0,2.4,115.3
2025-03-20 20:00:00,41.15142,57.2,40.731,7.1,2.8,123.7
2025-03-20 21:00:00,38.29111,54.975,39.953,6.5,2.6,119.4
2025-03-20 22:00:00,43.80752,55.575,39.717,7.2,2.6,128.7
2025-03-20 23:00:00,69.16522,64.5,42.878,6.8,2.8,139.8
2025-03-21 00:00:00,49.8027,55.125,41.156,6.6,2.8,141.7
2025-03-21 01:00:00,39.31923,54.075,41.462,4.0,2.2,77.5
2025-03-21 02:00:00,27.93666,51.55,41.722,4.1,2.2,97.3
2025-03-21 03:00:00,21.43763,52.675,43.538,4.7,2.3,121.0
2025-03-21 04:00:00,22.6282,51.725,43.703,4.5,2.3,111.5
2025-03-21 05:00:00,22.25026,49.525,41.51,4.0,2.4,113.2
2025-03-21 06:00:00,34.71014,50.775,40.637,3.6,2.5,108.2
2025-03-21 07:00:00,38.13808,49.425,39.623,3.5,2.5,92.1
2025-03-21 08:00:00,46.70723,56.2,40.307,3.8,1.8,68.9
2025-03-21 09:00:00,40.47887,59.625,41.415,5.2,1.9,59.4
2025-03-21 10:00:00,32.66539,63.05,44.764,7.0,2.6,92.5
2025-03-21 11:00:00,35.41696,71.9,47.712,10.0,3.9,113.4
2025-03-21 12:00:00,35.53167,72.075,46.745,11.8,4.5,120.8
2025-03-21 13:00:00,24.29777,61.5,38.208,12.4,5.2,123.2
2025-03-21 14:00:00,22.93929,61.3,33.231,12.3,5.4,120.4
2025-03-21 15:00:00,23.19184,52.95,30.92,11.4,5.1,114.1
2025-03-21 16:00:00,21.23709,47.525,30.354,10.1,5.0,112.6
2025-03-21 17:00:00,21.12911,49.0,30.071,8.8,4.7,112.4
2025-03-21 18:00:00,30.41478,51.3,33.679,7.9,4.8,111.1
2025-03-21 19:00:00,34.94568,53.55,36.557,7.9,4.8,118.7
2025-03-21 20:00:00,35.81231,56.65,38.538,8.0,5.0,124.7
2025-03-21 21:00:00,31.10955,57.45,39.528,7.9,4.2,127.5
2025-03-21 22:00:00,30.78442,58.025,39.599,7.8,3.7,125.0
2025-03-21 23:00:00,29.80743,59.975,40.26,7.8,3.8,125.8
2025-03-22 00:00:00,35.09856,60.55,40.59,8.1,3.5,121.8
2025-03-22 01:00:00,43.70756,60.3,40.212,8.4,2.2,128.4
2025-03-22 02:00:00,30.642,56.625,35.307,8.6,2.7,135.9
2025-03-22 03:00:00,43.60052,52.1,31.627,9.0,2.9,146.1
2025-03-22 04:00:00,35.23525,51.175,30.873,9.1,2.1,146.1
2025-03-22 05:00:00,29.71126,48.875,28.137,9.0,1.9,137.8
2025-03-22 06:00:00,25.64252,49.3,26.887,9.1,2.2,130.1
2025-03-22 07:00:00,28.0692,47.425,24.835,9.3,2.6,137.7
2025-03-22 08:00:00,25.88413,41.925,21.981,9.5,2.9,139.4
2025-03-22 09:00:00,29.83566,42.725,21.934,9.7,3.7,142.0
2025-03-22 10:00:00,24.85887,43.85,24.222,10.0,3.8,155.6
2025-03-22 11:00:00,20.33185,38.6,22.925,10.7,2.6,159.8
2025-03-22 12:00:00,15.12489,31.875,19.41,12.4,2.5,148.9
2025-03-22 13:00:00,18.47893,33.375,20.59,13.2,2.6,150.4
2025-03-22 14:00:00,21.57737,34.325,18.349,13.5,1.9,149.4
2025-03-22 15:00:00,23.5147,35.325,19.505,13.3,2.4,125.8
2025-03-22 16:00:00,20.3626,34.3,20.401,12.2,3.0,110.5
2025-03-22 17:00:00,33.68332,18.925,12.099,10.9,2.9,101.3
2025-03-22 18:00:00,31.12962,18.175,11.179,9.9,2.6,92.5
2025-03-22 19:00:00,22.88973,22.85,13.821,9.3,1.7,74.2
2025-03-22 20:00:00,20.12508,23.8,16.462,8.9,2.3,59.1
2025-03-22 21:00:00,18.34136,25.525,19.693,8.6,1.7,52.2
2025-03-22 22:00:00,15.31089,27.075,22.146,8.5,1.5,44.1
2025-03-22 23:00:00,12.98325,25.575,21.274,8.3,1.7,32.8
2025-03-23 00:00:00,14.06699,15.275,13.208,8.1,2.3,22.4
2025-03-23 01:00:00,14.95333,13.1,11.722,7.1,2.9,25.4
2025-03-23 02:00:00,13.79613,9.7,8.726,6.8,3.3,21.6
2025-03-23 03:00:00,10.77978,28.1,23.75,7.1,4.1,23.1
2025-03-23 04:00:00,8.93487,43.6,34.293,6.9,4.1,29.1
2025-03-23 05:00:00,9.09728,42.825,32.901,6.7,4.1,28.2
2025-03-23 06:00:00,9.26054,42.7,31.344,6.0,4.2,22.0
2025-03-23 07:00:00,9.26096,38.625,26.698,5.7,4.3,17.5
2025-03-23 08:00:00,10.29169,28.85,20.708,5.5,4.5,18.8
2025-03-23 09:00:00,10.94135,25.225,18.373,5.7,4.7,20.2
2025-03-23 10:00:00,13.92865,30.575,21.038,5.9,5.1,24.3
2025-03-23 11:00:00,16.48707,30.575,22.028,6.3,5.3,28.9
2025-03-23 12:00:00,13.82459,47.875,32.076,6.7,4.8,31.8
2025-03-23 13:00:00,12.95923,44.575,30.071,7.0,4.6,27.7
2025-03-23 14:00:00,12.0372,41.75,28.491,7.3,4.5,24.6
2025-03-23 15:00:00,11.60198,42.1,28.278,7.3,4.6,27.1
2025-03-23 16:00:00,10.62243,38.375,26.698,6.7,4.8,27.8
2025-03-23 17:00:00,11.27293,35.9,26.156,5.6,4.7,25.7
2025-03-23 18:00:00,12.2453,38.425,26.934,5.1,4.9,21.5
2025-03-23 19:00:00,12.40729,40.725,28.16,4.9,4.8,22.6
2025-03-23 20:00:00,11.97377,40.075,28.019,4.6,4.6,21.6
2025-03-23 21:00:00,11.97208,40.5,28.16,4.3,4.4,18.3
2025-03-23 22:00:00,10.40081,39.775,28.609,4.1,4.3,19.1
2025-03-23 23:00:00,8.66502,40.225,29.033,3.7,4.0,14.9
2025-03-24 00:00:00,8.82828,42.3,29.599,3.6,4.0,13.4
2025-03-24 01:00:00,8.38933,38.925,28.491,2.6,2.3,347.4
2025-03-24 02:00:00,8.89356,40.0,29.316,1.7,2.2,337.1
2025-03-24 03:00:00,7.75396,37.25,27.288,1.4,2.4,350.2
2025-03-24 04:00:00,7.91747,36.475,26.604,0.8,2.2,338.6
2025-03-24 05:00:00,8.18809,35.05,25.142,1.3,1.8,351.4
2025-03-24 06:00:00,8.89371,32.3,22.406,1.3,1.7,341.0
2025-03-24 07:00:00,17.09443,29.675,19.764,1.8,1.5,352.6
2025-03-24 08:00:00,23.94074,32.875,20.943,2.3,1.2,357.8
2025-03-24 09:00:00,23.67125,32.05,20.425,4.1,1.4,26.8
2025-03-24 10:00:00,18.08766,30.575,19.151,8.4,1.9,31.5
2025-03-24 11:00:00,12.05452,25.825,16.368,10.2,1.8,24.4
2025-03-24 12:00:00,15.71936,20.325,13.585,11.5,1.5,357.7
2025-03-24 13:00:00,21.0617,19.225,12.028,12.4,1.7,328.6
2025-03-24 14:00:00,28.25594,17.4,10.236,13.1,2.0,299.7
2025-03-24 15:00:00,25.90655,13.9,7.547,13.2,2.7,291.7
2025-03-24 16:00:00,32.84804,17.3,9.458,12.0,3.8,289.0
2025-03-24 17:00:00,24.57934,19.325,11.793,10.9,3.5,291.8
2025-03-24 18:00:00,27.56488,17.325,10.873,8.9,2.7,287.5
2025-03-24 19:00:00,40.6821,18.65,10.92,7.2,2.7,278.4
2025-03-24 20:00:00,49.38744,19.775,12.052,6.4,3.9,282.6
2025-03-24 21:00:00,39.21952,15.85,10.0,5.1,2.9,280.5
2025-03-24 22:00:00,42.65375,12.5,7.288,4.3,3.3,276.2
2025-03-24 23:00:00,30.47312,8.95,4.646,3.8,3.3,276.4
2025-03-25 00:00:00,26.58272,8.45,4.363,3.8,3.4,278.7
2025-03-25 01:00:00,26.35278,10.2,4.929,5.6,3.6,276.5
2025-03-25 02:00:00,14.04884,8.175,4.316,6.3,4.3,288.1
2025-03-25 03:00:00,17.59948,7.525,4.505,6.9,4.3,284.1
2025-03-25 04:00:00,18.14188,10.875,6.486,7.1,4.7,287.8
2025-03-25 05:00:00,16.62101,10.15,7.264,7.0,4.3,291.4
2025-03-25 06:00:00,15.20961,8.025,6.014,7.5,4.5,296.4
2025-03-25 07:00:00,20.33348,3.25,2.571,7.9,4.1,297.9
2025-03-25 08:00:00,28.08554,5.075,3.868,8.5,4.1,299.6
2025-03-25 09:00:00,29.45036,5.775,4.575,9.3,4.4,304.9
2025-03-25 10:00:00,26.89135,5.35,3.679,10.1,4.6,310.0
2025-03-25 11:00:00,15.03469,6.85,3.797,12.1,4.7,317.0
2025-03-25 12:00:00,15.09616,5.875,1.769,13.0,4.6,328.1
2025-03-25 13:00:00,19.58973,11.825,2.123,13.1,3.5,340.1
2025-03-25 14:00:00,18.52739,5.675,1.462,12.4,2.5,3.7
2025-03-25 15:00:00,23.27711,8.65,2.241,11.9,1.8,34.5
2025-03-25 16:00:00,31.34449,7.625,2.948,11.4,1.5,71.3
2025-03-25 17:00:00,27.18824,12.1,4.67,10.8,1.5,103.2
2025-03-25 18:00:00,22.73503,12.2,5.377,10.3,1.3,131.7
2025-03-25 19:00:00,32.22857,12.75,5.377,9.9,1.3,158.5
2025-03-25 20:00:00,25.91942,12.4,5.542,9.6,0.9,195.0
2025-03-25 21:00:00,35.08776,14.45,6.769,9.3,0.9,267.2
2025-03-25 22:00:00,45.29598,18.25,10.024,8.9,1.9,313.4
2025-03-25 23:00:00,32.404,15.325,8.443,7.9,1.9,299.2
2025-03-26 00:00:00,27.11099,16.475,10.684,6.8,2.1,281.3
2025-03-26 01:00:00,21.96994,15.075,10.873,3.6,1.8,265.2
2025-03-26 02:00:00,14.50105,16.325,13.043,3.6,1.5,276.9
2025-03-26 03:00:00,14.04013,14.1,11.297,3.2,1.6,286.2
2025-03-26 04:00:00,15.99794,11.425,9.646,3.1,2.4,287.2
2025-03-26 05:00:00,14.35656,8.6,7.005,3.2,1.9,274.0
2025-03-26 06:00:00,21.3757,7.825,6.179,3.3,2.1,272.8
2025-03-26 07:00:00,36.11484,8.725,6.321,3.4,2.6,277.0
2025-03-26 08:00:00,30.25203,9.6,5.684,3.7,2.7,269.9
2025-03-26 09:00:00,26.94172,14.325,7.547,4.1,2.7,272.4
2025-03-26 10:00:00,30.51871,15.875,8.726,5.1,2.6,267.7
2025-03-26 11:00:00,29.33463,16.425,9.222,7.5,2.6,269.1
2025-03-26 12:00:00,23.71193,15.425,8.656,10.5,3.2,282.2
2025-03-26 13:00:00,17.13599,17.55,8.915,12.2,3.3,281.6
2025-03-26 14:00:00,21.99028,18.075,10.142,12.7,3.3,272.3
2025-03-26 15:00:00,21.70508,20.5,11.793,12.8,3.5,263.9
2025-03-26 16:00:00,27.4897,21.475,12.193,12.1,3.6,270.3
2025-03-26 17:00:00,24.6425,20.2,10.259,10.7,3.1,273.2
2025-03-26 18:00:00,25.64848,19.5,10.33,8.7,2.2,271.5
2025-03-26 19:00:00,29.11583,21.175,10.967,6.5,1.8,273.4
2025-03-26 20:00:00,27.80661,15.05,8.797,6.4,2.7,272.6
2025-03-26 21:00:00,20.72803,11.275,6.675,6.3,2.9,271.0
2025-03-26 22:00:00,36.06581,14.375,8.208,6.1,3.0,274.6
2025-03-26 23:00:00,24.58977,11.25,6.297,6.1,3.4,273.0
2025-03-27 00:00:00,22.74853,10.0,6.91,6.0,3.4,273.8
2025-03-27 01:00:00,18.68044,12.625,9.198,5.2,2.4,242.1
2025-03-27 02:00:00,10.3859,7.9,6.344,4.1,2.0,237.4
2025-03-27 03:00:00,10.29708,9.225,7.099,3.8,1.9,250.0
2025-03-27 04:00:00,8.55099,7.825,5.59,5.4,2.8,257.2
2025-03-27 05:00:00,11.87179,11.45,9.104,6.7,3.4,261.0
2025-03-27 06:00:00,14.5967,11.675,9.198,7.2,3.3,261.3
2025-03-27 07:00:00,21.6985,10.65,7.052,7.3,3.4,259.2
2025-03-27 08:00:00,29.94698,11.35,6.722,7.4,3.5,256.1
2025-03-27 09:00:00,20.31643,7.9,3.019,8.1,3.6,254.9
2025-03-27 10:00:00,21.25652,7.975,2.925,8.6,3.8,254.0
2025-03-27 11:00:00,22.14059,29.85,5.66,9.7,4.0,257.1
2025-03-27 12:00:00,27.78257,16.0,3.325,10.8,3.9,250.8
2025-03-27 13:00:00,12.94597,12.475,3.255,12.7,4.7,251.7
2025-03-27 14:00:00,17.33205,32.375,5.071,13.8,5.8,254.1
2025-03-27 15:00:00,16.42276,29.275,4.151,14.0,6.1,253.9
2025-03-27 16:00:00,14.82711,17.05,2.83,13.7,5.6,243.3
2025-03-27 17:00:00,14.3512,11.275,2.524,12.5,5.4,237.7
2025-03-27 18:00:00,18.59638,12.775,3.255,10.7,5.0,231.8
2025-03-27 19:00:00,15.86052,13.825,2.83,9.9,5.4,237.3
2025-03-27 20:00:00,12.96946,10.575,2.901,10.5,5.2,232.9
2025-03-27 21:00:00,10.35532,4.95,1.84,10.4,5.3,232.3
2025-03-27 22:00:00,11.23384,4.625,1.651,10.2,6.0,234.1
2025-03-27 23:00:00,8.45069,4.95,1.274,10.1,6.3,236.5
2025-03-28 00:00:00,7.03214,6.125,1.156,10.1,6.0,238.2
2025-03-28 01:00:00,5.81843,2.975,0.708,10.6,6.0,239.9
2025-03-28 02:00:00,5.52708,1.675,0.59,10.0,4.8,247.7
2025-03-28 03:00:00,6.88182,1.975,0.991,9.6,4.5,267.4
2025-03-28 04:00:00,6.32453,3.5,2.052,8.2,3.7,270.9
2025-03-28 05:00:00,6.10749,7.075,4.198,6.9,3.5,266.0
2025-03-28 06:00:00,9.59874,8.275,4.741,6.1,3.7,259.7
2025-03-28 07:00:00,11.84421,14.65,7.429,6.3,4.2,266.1
2025-03-28 08:00:00,15.2568,15.3,6.769,7.9,5.3,274.0
2025-03-28 09:00:00,22.71597,12.775,3.915,8.9,6.0,276.6
2025-03-28 10:00:00,18.24411,19.525,4.245,9.6,6.5,283.4
2025-03-28 11:00:00,19.17559,28.025,5.684,10.1,6.7,284.1
2025-03-28 12:00:00,14.49814,17.125,5.33,10.2,7.3,283.4
2025-03-28 13:00:00,12.80065,16.45,5.33,10.1,7.2,281.8
2025-03-28 14:00:00,12.69164,17.25,6.392,9.8,7.1,284.3
2025-03-28 15:00:00,11.98895,20.825,6.651,9.4,6.7,286.2
2025-03-28 16:00:00,19.21933,11.625,4.717,8.8,6.2,284.9
2025-03-28 17:00:00,23.79267,10.15,4.08,8.1,5.2,286.6
2025-03-28 18:00:00,28.72895,9.725,3.703,6.8,4.1,284.0
2025-03-28 19:00:00,36.38558,10.4,4.222,5.8,4.5,292.1
2025-03-28 20:00:00,35.68534,11.1,5.0,5.3,4.4,294.2
2025-03-28 21:00:00,27.28509,11.5,5.024,5.1,4.8,293.4
2025-03-28 22:00:00,28.81692,8.075,4.245,5.0,4.9,297.2
2025-03-28 23:00:00,32.11578,11.2,4.741,4.9,4.7,293.3
2025-03-29 00:00:00,28.91895,11.7,5.495,4.9,5.1,292.6
2025-03-29 01:00:00,11.95056,12.525,5.495,4.3,3.5,286.8
2025-03-29 02:00:00,11.94452,13.475,6.038,4.1,3.6,292.8
2025-03-29 03:00:00,13.65967,14.3,6.769,3.9,3.8,289.7
2025-03-29 04:00:00,13.7623,15.025,6.84,3.6,3.1,288.5
2025-03-29 05:00:00,10.64881,15.0,7.288,2.9,2.6,280.6
2025-03-29 06:00:00,14.80934,17.975,7.877,2.3,2.4,290.7
2025-03-29 07:00:00,18.79959,19.925,8.868,3.5,2.5,292.6
2025-03-29 08:00:00,21.77398,20.875,9.316,4.8,2.7,278.7
2025-03-29 09:00:00,11.00042,19.375,8.42,7.3,3.5,266.1
2025-03-29 10:00:00,10.39905,16.875,8.09,8.7,4.2,260.8
2025-03-29 11:00:00,12.7024,16.85,8.726,9.0,4.5,250.3
2025-03-29 12:00:00,13.08596,16.1,7.524,8.6,4.6,242.4
2025-03-29 13:00:00,8.9775,12.425,5.873,8.8,4.7,238.3
2025-03-29 14:00:00,9.13772,12.7,5.92,8.9,4.8,243.3
2025-03-29 15:00:00,11.11511,11.425,5.684,8.5,5.1,244.1
2025-03-29 16:00:00,9.35553,11.25,4.929,7.9,5.2,234.9
2025-03-29 17:00:00,9.95539,14.55,5.142,7.9,5.1,230.5
2025-03-29 18:00:00,9.8402,11.075,4.599,7.8,6.1,233.5
2025-03-29 19:00:00,9.67344,7.55,3.396,8.2,7.2,243.3
2025-03-29 20:00:00,10.16616,3.475,1.934,8.5,7.5,246.4
2025-03-29 21:00:00,10.32587,3.325,2.359,9.1,6.9,255.6
2025-03-29 22:00:00,11.80854,4.45,2.382,9.8,6.0,270.2
2025-03-29 23:00:00,10.06253,6.775,3.609,9.7,5.8,276.3
2025-03-30 00:00:00,10.3319,10.6,5.59,9.0,6.3,283.9
2025-03-30 01:00:00,8.31808,19.575,10.354,7.6,3.7,283.4
2025-03-30 02:00:00,9.63248,27.125,14.387,6.9,4.7,284.2
2025-03-30 03:00:00,8.20861,27.425,14.505,6.7,6.3,290.3
2025-03-30 04:00:00,6.56492,27.55,14.434,6.4,5.5,295.0
2025-03-30 05:00:00,5.90807,25.2,13.443,6.3,6.1,294.5
2025-03-30 06:00:00,7.06195,24.475,12.807,6.4,7.2,297.6
2025-03-30 07:00:00,4.98518,19.85,10.33,7.0,8.0,299.3
2025-03-30 08:00:00,5.25896,21.25,10.212,8.1,7.6,299.3
2025-03-30 09:00:00,5.04397,22.9,10.118,9.2,7.8,300.9
2025-03-30 10:00:00,7.41309,20.975,10.259,10.3,7.6,304.7
2025-03-30 11:00:00,7.29759,22.6,10.094,11.1,7.6,307.8
2025-03-30 12:00:00,8.95367,21.9,10.024,11.7,7.5,310.5
2025-03-30 13:00:00,6.914,19.8,9.811,12.3,7.6,318.2
2025-03-30 14:00:00,8.28597,21.425,10.401,12.8,6.8,323.9
2025-03-30 15:00:00,8.66699,22.6,10.236,13.2,5.6,322.1
2025-03-30 16:00:00,9.1073,21.1,10.283,12.5,5.3,316.3
2025-03-30 17:00:00,8.88198,20.45,9.906,11.3,4.6,315.3
2025-03-30 18:00:00,9.20111,18.875,9.434,9.7,3.4,314.2
2025-03-30 19:00:00,13.02571,19.075,9.505,8.2,2.8,308.3
2025-03-30 20:00:00,17.07407,20.225,9.835,6.8,2.3,302.0
2025-03-30 21:00:00,17.45405,19.45,9.528,6.0,2.4,291.4
2025-03-30 22:00:00,20.46196,19.275,9.127,5.4,2.5,317.3
2025-03-30 23:00:00,16.02536,13.375,6.698,5.2,2.3,320.2
2025-03-31 00:00:00,24.76603,15.6,8.255,5.1,2.1,294.5
2025-03-31 01:00:00,30.95209,17.0,10.212,3.0,1.9,281.9
2025-03-31 02:00:00,18.11698,18.0,10.259,2.2,2.0,292.6
2025-03-31 03:00:00,15.72043,18.675,10.566,1.8,1.9,303.0
2025-03-31 04:00:00,13.19459,17.975,9.67,1.5,2.0,295.2
2025-03-31 05:00:00,15.12163,16.45,9.316,1.3,2.0,283.9
2025-03-31 06:00:00,23.83988,17.925,9.34,1.1,1.8,269.0
2025-03-31 07:00:00,43.67229,19.625,9.929,2.7,1.8,267.9
2025-03-31 08:00:00,48.22173,27.825,12.264,6.8,1.3,285.3
2025-03-31 09:00:00,42.54001,23.375,10.566,10.3,1.5,320.1
2025-03-31 10:00:00,25.80558,21.325,10.094,12.4,0.8,2.0
2025-03-31 11:00:00,21.35589,20.825,10.236,13.6,0.2,94.3
2025-03-31 12:00:00,17.6261,22.375,11.58,14.5,0.8,152.0
2025-03-31 13:00:00,19.99359,25.175,12.524,15.3,1.2,149.0
2025-03-31 14:00:00,20.47658,25.35,12.193,15.5,1.5,161.5
2025-03-31 15:00:00,20.86601,23.225,10.613,15.5,1.5,166.0
2025-03-31 16:00:00,28.69912,24.0,9.976,15.1,2.0,145.1
2025-03-31 17:00:00,20.98464,20.3,8.066,14.1,2.5,143.2
2025-03-31 18:00:00,21.03089,18.75,8.326,12.4,1.8,142.5
2025-03-31 19:00:00,44.45362,50.725,12.311,10.2,2.0,134.7
2025-03-31 20:00:00,60.83252,33.7,13.396,8.8,2.0,133.1
2025-03-31 21:00:00,34.32169,24.225,11.722,7.7,2.1,133.8
